4.53000e+04 2.00433e-02
4.55000e+04 1.98639e-02
4.57000e+04 1.95848e-02
4.59000e+04 1.90682e-02
4.61000e+04 1.89442e-02
4.63000e+04 1.86335e-02
4.65000e+04 1.83304e-02
4.67000e+04 1.81732e-02
4.69000e+04 1.79064e-02
4.71000e+04 1.76222e-02
4.73000e+04 1.75080e-02
4.75000e+04 1.71847e-02
4.77000e+04 1.69534e-02
4.79000e+04 1.67359e-02
4.81000e+04 1.64250e-02
4.83000e+04 1.63398e-02
4.85000e+04 1.60662e-02
4.87000e+04 1.57712e-02
4.89000e+04 1.55460e-02
4.91000e+04 1.53371e-02
4.93000e+04 1.51093e-02
4.95000e+04 1.48682e-02
4.97000e+04 1.47209e-02
4.99000e+04 1.44957e-02
5.01000e+04 1.43168e-02
5.03000e+04 1.41136e-02
5.05000e+04 1.38608e-02
5.07000e+04 1.37069e-02
5.09000e+04 1.35272e-02
5.11000e+04 1.33061e-02
5.13000e+04 1.31388e-02
5.15000e+04 1.29733e-02
5.17000e+04 1.28675e-02
5.19000e+04 1.26671e-02
5.21000e+04 1.25019e-02
5.23000e+04 1.23125e-02
5.25000e+04 1.21912e-02
5.27000e+04 1.20833e-02
5.29000e+04 1.18478e-02
5.31000e+04 1.16801e-02
5.33000e+04 1.15584e-02
5.35000e+04 1.14148e-02
5.37000e+04 1.12788e-02
5.39000e+04 1.11414e-02
5.41000e+04 1.09951e-02
5.43000e+04 1.08234e-02
5.45000e+04 1.07279e-02
5.47000e+04 1.05735e-02
5.49000e+04 1.04466e-02
5.51000e+04 1.03233e-02
5.53000e+04 1.02697e-02
5.55000e+04 1.00722e-02
5.57000e+04 9.99187e-03
5.59000e+04 9.85216e-03
5.61000e+04 9.74703e-03
5.63000e+04 9.59875e-03
5.65000e+04 9.51652e-03
5.67000e+04 9.39807e-03
5.69000e+04 9.25445e-03
5.71000e+04 9.18172e-03
5.73000e+04 9.07343e-03
5.75000e+04 8.96090e-03
5.77000e+04 8.84865e-03
5.79000e+04 8.76342e-03
5.81000e+04 8.64226e-03
5.83000e+04 8.54170e-03
5.85000e+04 8.44105e-03
5.87000e+04 8.32105e-03
5.89000e+04 8.22039e-03
5.91000e+04 8.11408e-03
5.93000e+04 8.03806e-03
5.95000e+04 7.93888e-03
5.97000e+04 7.85937e-03
5.99000e+04 7.76833e-03
6.01000e+04 7.67629e-03
6.03000e+04 7.58222e-03
6.05000e+04 7.47833e-03
6.07000e+04 7.39018e-03
6.09000e+04 7.30184e-03
6.11000e+04 7.21067e-03
6.13000e+04 7.13506e-03
6.15000e+04 7.05829e-03
6.17000e+04 6.98414e-03
6.19000e+04 6.90213e-03
6.21000e+04 6.82446e-03
6.23000e+04 6.73599e-03
6.25000e+04 6.64798e-03
6.27000e+04 6.57108e-03
6.29000e+04 6.49788e-03
6.31000e+04 6.42278e-03
6.33000e+04 6.35794e-03
6.35000e+04 6.28125e-03
6.37000e+04 6.21684e-03
6.39000e+04 6.13250e-03
6.42000e+04 6.02943e-03
6.46000e+04 5.89362e-03
6.50000e+04 5.76076e-03
6.54000e+04 5.63038e-03
6.58000e+04 5.50685e-03
6.62000e+04 5.38146e-03
6.66000e+04 5.26180e-03
6.70000e+04 5.14598e-03
6.74000e+04 5.02998e-03
6.78000e+04 4.91891e-03
6.82000e+04 4.81061e-03
6.86000e+04 4.70677e-03
6.90000e+04 4.60340e-03
6.94000e+04 4.50348e-03
6.98000e+04 4.40639e-03
7.02000e+04 4.31072e-03
7.06000e+04 4.21953e-03
7.10000e+04 4.12931e-03
7.14000e+04 4.04202e-03
7.18000e+04 3.95625e-03
7.22000e+04 3.87348e-03
7.26000e+04 3.79189e-03
7.30000e+04 3.71294e-03
7.34000e+04 3.63548e-03
7.38000e+04 3.56069e-03
7.42000e+04 3.48508e-03
7.46000e+04 3.40830e-03
7.50000e+04 3.33965e-03
7.54000e+04 3.27654e-03
7.58000e+04 3.21288e-03
7.62000e+04 3.14875e-03
7.66000e+04 3.08591e-03
7.70000e+04 3.02435e-03
7.74000e+04 2.96477e-03
7.78000e+04 2.90660e-03
7.82000e+04 2.84938e-03
7.86000e+04 2.79400e-03
7.90000e+04 2.73978e-03
7.94000e+04 2.68685e-03
7.98000e+04 2.63516e-03
8.02000e+04 2.58413e-03
8.06000e+04 2.53480e-03
8.10000e+04 2.48728e-03
8.14000e+04 2.44017e-03
8.18000e+04 2.39475e-03
8.22000e+04 2.35004e-03
8.26000e+04 2.30621e-03
8.30000e+04 2.26346e-03
8.34000e+04 2.22146e-03
8.38000e+04 2.18065e-03
8.42000e+04 2.14120e-03
8.46000e+04 2.10210e-03
8.50000e+04 2.06404e-03
8.54000e+04 2.02686e-03
8.58000e+04 1.99058e-03
8.62000e+04 1.95523e-03
8.66000e+04 1.92048e-03
8.70000e+04 1.88643e-03
8.74000e+04 1.85322e-03
8.78000e+04 1.82060e-03
8.82000e+04 1.78857e-03
8.86000e+04 1.75744e-03
8.90000e+04 1.72698e-03
8.94000e+04 1.69735e-03
8.98000e+04 1.66783e-03
9.02000e+04 1.63969e-03
9.06000e+04 1.61182e-03
9.10000e+04 1.58397e-03
9.14000e+04 1.55754e-03
9.18000e+04 1.53160e-03
9.22000e+04 1.50618e-03
9.26000e+04 1.48108e-03
9.30000e+04 1.45644e-03
9.34000e+04 1.43225e-03
9.38000e+04 1.40872e-03
9.42000e+04 1.38561e-03
9.46000e+04 1.36290e-03
9.50000e+04 1.34077e-03
9.54000e+04 1.31919e-03
9.58000e+04 1.29792e-03
9.62000e+04 1.27700e-03
9.66000e+04 1.25665e-03
9.70000e+04 1.23658e-03
9.74000e+04 1.21653e-03
9.78000e+04 1.19753e-03
9.82000e+04 1.17887e-03
9.86000e+04 1.16044e-03
9.90000e+04 1.14240e-03
9.94000e+04 1.12451e-03
9.98000e+04 1.10707e-03
1.00200e+05 8.90484e-04
2.00000e+05 8.02242e-05
4.00000e+05 6.01290e-06
6.00000e+05 1.02055e-06
8.00000e+05 3.11961e-07
1.00000e+06 1.26967e-07
1.20000e+06 6.16156e-08
1.40000e+06 3.37214e-08
1.60000e+06 2.13072e-08
